ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
151448,1.9984825602231,,,3.7564437289277204,,,164.0,,
151460,2.3660796130097896,,,4.951805367730221,,,145.0,,
151468,4.0283226113931,,,6.73814199981566,,,234.0,,
151471,6.34297169281356,,,7.3810415994475,,,244.0,,
151479,0.0,,,3.21769360630897,,,217.0,,
151487,5.75138266984625,,,4.60344085042375,,,255.0,,
151498,4.0698684129311795,,,2.42231052604678,,,244.0,,
151500,2.1544393238455997,,,3.87266530517216,,,242.0,,
151505,3.98594872330836,,,5.083648735439789,,,113.0,,
151522,1.9998510420814601,,,3.0742555223943397,,,155.0,,
